YEAR;Afghanistan;Algeria;Antigua;Argentina;Australia;Austria;Bahamas;Bahrain;Barbados;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Botswana;Brazil;Brunei;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo, Dem. Rep.;Congo, Republic of;Costa Rica;Cote d`Ivoire;Cuba;Cyprus;Denmark;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Ethiopia;Fiji;Finland;France;Gabon;Gambia, The;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kenya;Kiribati;Korea, Dem. Rep.;Korea, Republic of;Kuwait;Laos;Lesotho;Liberia;Luxembourg;Macao;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Micronesia, Fed. Sts.;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands Antilles;New Zealand;Nicaragua;Niger;Nigeria;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Rwanda;Samoa;Sao Tome and Principe;Saudi Arabia;Senegal;Sierra Leone;Singapore;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;St. Kitts & Nevis;St. Lucia;St.Vincent & Grenadines;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tanzania;Thailand;Togo;Tonga;Trinidad &Tobago;Tunisia;Turkey;Uganda;United Arab Emirates;United Kingdom;United States;Uruguay;Vanuatu;Venezuela;Zambia;Zimbabwe
1970;1731.1103;4280.1338;5167.9331;9739.7748;14672.852;12689.686;16856.346;11834.048;11616.225;12468.605;3440.6099;1102.2843;21617.675;229.73166;2538.7938;1184.109;3975.7509;30936.411;691.23326;805.93273;1086.8752;1948.8588;14169.177;2098.4734;1118.2024;991.19004;6164.951;500.02714;3468.5821;1660.4961;1419.181;1234.7803;5661.5351;1913.0694;2674.6646;5317.6506;16468.13;4385.1997;2761.196;2661.265;1892.1045;3700.7371;1212.514;478.71687;3138.0939;11804.03;13362.598;14431.803;923.17648;13545.791;1041.4344;8239.793;3015.476;3151.9313;2319.1044;690.05514;1847.7668;6988.3422;5725.2514;11124.611;1154.4325;1279.1875;5796.847;2003.4746;7752.4221;11455.26;11592.508;4409.881;11325.585;4249.2278;1134.3353;2161.557;410.79347;2621.3098;64639.944;999.25577;712.10502;1981.7973;16819.635;7004.7469;1381.6272;470.92875;2571.7589;626.64875;669.83056;3015.7379;1276.6612;4222.0091;5108.5185;2297.2756;1066.7285;2286.2987;1001.6975;5240.9944;882.33941;15035.862;12020.312;14355.339;6074.419;1105.9786;1031.1532;13221.758;9790.3831;1234.5583;3834.065;2095.4325;2986.044;4629.0953;2427.1298;3898.3018;6987.8429;8415.139;66884.69;2374.5909;1056.6069;2583.8477;977.00411;14963.824;1496.0632;1325.9487;6843.5726;1994.6139;1373.6119;6404.0433;9327.2299;1241.1447;3816.7335;2882.7506;2536.712;984.23587;3727.676;2762.5135;15685.725;21081.172;1065.6225;2872.1887;576.13411;1748.0672;1301.5994;1041.7556;8858.7102;2690.7912;3031.3309;1059.3364;9755.9444;12818.939;17429.989;6322.9403;1817.6174;7760.5613;1147.0772;2880.1835
1971;1748.3821;3830.3785;4978.5376;9947.7833;15080.587;13290.629;16749.693;11683.356;12031.881;12881.611;3626.8267;1108.2471;22198.765;235.54279;2580.3783;1358.3919;4250.0764;31193.345;669.35481;805.71641;1019.6246;1894.5815;14758.104;2091.4393;980.35926;990.41755;6634.4677;533.94208;3621.6574;1650.8764;1493.0522;1406.7691;5734.4841;2015.8076;2811.5546;5886.3751;16774.905;4573.9233;2875.1409;2686.5124;1907.6552;3693.2884;1225.712;489.31954;3291.4111;11970.416;13881.053;14892.862;899.03559;13967.369;1129.4623;8842.9587;3049.4649;3184.2481;2373.7141;678.39553;1999.3443;7475.3203;5871.9112;12813.771;1186.9702;1364.4333;6546.9522;2098.5089;7952.4545;12247.388;11718.614;4497.8728;11686.512;4022.4782;1156.8275;2077.9782;446.0463;2787.8597;64336.282;1017.3091;718.74177;2040.2585;17098.166;7437.5721;1394.5296;515.07136;3083.6407;671.0449;696.96564;3163.2758;1261.6029;4468.5848;5178.227;2278.9594;1085.5731;2358.2952;1050.176;5034.3183;861.3586;15432.343;12139.727;14632.877;6203.8164;1071.6877;1086.6434;13863.774;8551.5395;1242.5449;3958.4413;2248.427;3049.1766;4705.6728;2492.9356;4149.8881;7469.3671;8855.0876;72334.664;2640.7896;1022.9151;2606.6434;1076.6634;17514.012;1456.9982;1340.1652;7445.3095;1867.2701;1379.9059;6481.2315;9624.8257;1284.9187;3743.7209;3216.1741;2614.841;1007.5857;3806.35;2861.4682;15686.619;21844.024;1137.8674;3173.2274;558.61002;1847.6506;1375.8803;1045.0071;8400.0869;2957.6555;3137.6335;1024.4522;10802.26;13132.415;17870.74;6359.85;1808.0582;7066.9498;1141.5239;3120.4957
1972;2119.6253;4621.2125;5249.2337;9945.6703;15364.975;14057.607;15789.881;11544.811;12280.037;13506.324;3735.4748;1240.6467;22502.032;237.74349;2653.9657;1552.9367;4603.8793;32528.015;713.64009;782.24016;953.01675;1896.9471;15274.588;2155.5234;941.88987;899.95054;6526.1585;536.31442;3782.4423;1809.7696;1452.782;1392.7913;5990.709;2011.2131;2868.0371;6186.2083;17444.808;4583.7999;3016.6213;2972.4699;1978.4622;3829.6884;1244.0235;497.44694;3459.5825;12670.626;14395.336;17457.729;874.12972;14508.89;1431.9413;9697.4524;3081.832;3406.2347;2335.2193;625.48938;2074.6674;8043.1307;6419.3911;12914.243;1158.855;1514.2752;7149.4602;1897.6117;8431.7227;13086.872;12004.204;4880.9556;12496.556;4069.8906;1205.5858;2284.0025;492.02148;2870.1078;63452.621;1035.096;725.76811;2015.4085;18014.826;8036.8489;1383.737;562.24128;3299.9075;720.69835;708.78224;3473.0121;1242.6341;4521.0476;5438.1087;2233.5202;1093.1456;2419.8923;1071.0567;4910.8209;877.85642;15578.787;12264.9;15062.635;6306.5039;1036.2919;1115.9788;14285.76;8637.0907;1292.5941;3902.7618;2593.7336;3137.8482;4716.58;2591.6556;4530.2745;8002.0127;9379.3909;73105.755;2879.0139;993.56255;2633.1154;1092.9059;20951.634;1459.1593;1305.7046;8046.0357;1727.9425;1618.4948;6681.5227;10354.347;1363.2389;4192.9765;3335.8385;3242.0058;1014.0866;3714.6959;3184.9373;16002.834;22483.09;1380.3288;3529.3354;581.01543;1832.9437;1402.8306;1056.0204;9512.8257;3422.0353;3274.3411;1067.0168;9901.206;13526.233;18698.16;6132.2576;1803.1378;7124.2438;1246.7251;3245.9563
1973;2119.4362;4425.8152;5021.922;10179.488;15898.595;14720.44;16641.683;10784.878;12120.713;14330.341;3857.0826;1229.5035;22710.272;252.87914;2783.9649;1683.8129;5068.852;34241.573;691.7927;825.70893;763.0629;1942.4564;16090.119;1997.3994;962.20272;832.27032;6118.7135;561.91953;3934.7441;1638.9546;1537.3491;1461.3304;6155.6162;1963.943;2895.9857;6263.4409;17970.16;4319.852;3231.877;3610.665;1873.1588;3931.6859;1434.9534;502.18356;3945.6478;13382.694;15083.842;18706.955;922.73025;15090.267;1296.195;10434.823;3121.6374;3484.9187;2310.4948;632.42554;2077.1733;8797.709;6880.0124;13845.052;1163.0661;1693.6735;7796.7022;2137.5437;8823.7672;13975.913;12733.201;4854.1873;13359.793;3802.3765;1160.6834;2720.0604;536.78487;3131.6104;54963.352;1001.8329;878.48411;2123.677;19294.058;8682.908;1315.3253;579.39084;3573.628;782.93635;634.98934;3790.4883;1228.9587;5018.3298;5698.2053;2881.4866;1155.8442;2460.2145;1089.5419;4782.6915;853.60334;16163.364;13052.662;15912.683;6273.3705;890.6234;1131.581;14876.264;7331.2408;1292.5252;4151.8428;2681.9926;3172.4975;4868.2526;2771.7411;4991.0365;8848.9289;9416.8826;78913.495;3407.571;1019.0039;2694.1447;1042.1522;26600.123;1362.2957;1318.3658;8835.6443;1842.7759;1384.4796;6706.8261;11084.269;1446.9718;4386.6811;3301.5944;2844.3645;1102.5583;3646.2029;3743.5319;16430.952;23069.278;1279.5462;3905.5426;572.4482;1939.3537;1287.3763;979.44696;9510.8965;3283.5254;3290.6419;1076.0543;15219.561;14511.916;19580.568;6256.6797;2043.1545;7649.5615;1281.0655;3305.9515
1974;2148.0198;4043.566;5169.5753;10591.224;15617.894;15217.697;13588.817;17751.543;12397.589;14910.619;3967.277;1251.8539;22838.163;255.94833;2847.8935;1876.0572;5276.8621;35586.817;701.03169;794.28918;713.16779;2010.0658;16366.729;2079.7415;981.73687;900.35471;6128.6557;561.48978;4039.5095;1645.4365;1479.1291;1386.4801;6312.2461;1891.6146;2867.0519;5245.5971;17602.563;3827.5886;3402.5972;3874.6434;1899.9772;3988.0603;1552.182;499.96931;3917.4038;14088.834;15379.368;21120.666;943.54274;14996.971;1239.4119;9692.804;3181.8287;3513.1626;2379.5445;663.82125;1861.0347;8639.0183;7054.3751;14912.346;1126.2129;1715.7364;7394.7869;2141.6737;8973.8972;14236.757;13336.279;4676.5154;12973.674;3645.7617;1229.1195;3881.5369;580.91905;3359.1689;45986.377;999.17045;920.1553;2009.3321;19944.758;9389.7973;1293.8465;608.67405;3755.627;852.13864;658.37584;4113.3209;1322.3429;5210.9524;5850.7798;3245.0291;1168.1218;2490.7107;1126.2197;4837.322;876.02892;16643.14;12734.62;16618.798;6411.8561;837.01435;1260.3763;15469.768;7830.0418;1288.074;4036.8807;2588.281;3300.9515;5122.5515;2744.9551;5338.9015;8988.2672;8701.1366;84694.634;3244.3607;985.21102;2768.5176;1117.09;32129.467;1387.6783;1361.7289;9419.567;2146.8333;1468.6117;6569.327;11620.054;1496.6794;4310.7406;3327.7711;2562.0663;1079.6265;3684.237;4139.3648;16924.32;23227.271;1452.8956;3867.7711;564.49179;1992.6513;1316.402;1069.182;9914.7354;3429.9663;3327.3549;1040.4575;38427.785;14368.799;19258.914;6407.7696;2666.6542;8316.4559;1187.6621;3541.3912
1975;2263.1123;3987.8969;4871.257;10363.5;15834.019;15183.426;11358.365;18689.86;11529.345;14648.825;4029.7353;1159.4874;24690.367;266.56868;2952.463;2167.7642;5481.9014;34683.597;693.6594;800.75082;693.4035;1988.9841;16557.034;1848.7807;991.42769;992.28382;5212.814;588.91569;4077.3416;1923.9702;1372.4989;1513.6158;6359.6783;2066.4368;3131.9037;4625.577;17201.22;3570.118;3354.5843;4034.6938;1828.599;4144.3666;2051.3302;489.32515;3916.0662;14010.72;15194.862;20538.318;1014.4431;14887.68;1078.126;10216.368;3237.4751;3551.9066;2398.3588;761.46375;1959.7414;8655.9684;7235.4092;14675.399;1178.5283;1733.7842;7066.9049;2222.8061;8982.1974;14493.282;12943.364;4452.0647;13166.801;3272.9725;1180.9934;4029.2276;635.6185;3458.2443;38648.107;979.06986;798.37968;1605.5436;18445.768;10148.927;1267.6091;612.28546;3762.8415;917.40351;685.13289;5121.2475;1376.4095;5820.3454;6029.7064;3150.294;1207.1768;2564.6014;1142.8134;5033.8714;900.46515;16489.363;12124.775;16107.77;6861.7597;1038.5741;1188.9399;16197.624;9245.2174;1336.8291;4239.8073;2560.8818;3490.8217;5205.4213;2866.546;5820.8844;8335.4431;8904.2858;67414.837;3548.1078;925.03738;2835.9034;1199.6345;30490.934;1448.6804;1371.0269;9351.9179;1931.6405;1392.5039;6821.4529;11554.511;1506.4062;4480.0231;3323.3433;2335.0752;1082.6566;4007.8034;4477.9984;17396.383;21135.828;1656.9695;3990.9901;580.43283;2068.2196;1282.0216;1099.1913;10089.445;3528.0117;3517.2368;1034.0085;43245.203;14259.584;19053.05;6754.7973;2465.117;8592.2332;1246.1029;3386.0482
1976;2269.6012;4343.4947;4414.2645;10106.843;16248.44;15891.847;11701.449;19705.991;11298.742;15457.021;3930.4174;1182.6862;26242.023;274.61388;3107.3862;2235.1695;5903.0929;40130.233;693.7365;852.46948;684.3134;2008.9882;17205.535;1889.093;1021.0095;955.34557;5246.9231;591.67578;4191.4385;1856.9431;1213.7856;1586.8415;6432.1152;2171.3711;3276.8369;5629.9779;18265.746;3851.0387;3426.1899;4320.872;2041.9084;4281.4991;2498.503;496.13367;3987.4005;13736.217;15824.8;28766.368;995.31441;15626.918;1064.8462;10792.38;3278.3132;3565.7228;2560.1323;719.13516;2097.8431;9555.9032;7501.2528;14753.656;1204.2322;1863.4528;8271.193;2827.2387;9144.4344;13937.531;13736.568;4352.9311;13530.833;3580.1155;1143.4854;2903.6544;700.4114;3757.7048;39619.916;919.79387;836.3086;1689.2268;18794.828;10974.044;1167.9512;632.2097;4115.5235;987.89713;721.25238;6021.6185;1494.2839;6261.107;6109.4105;3066.9927;1219.2594;2759.6114;1169.2403;4938.6788;894.31319;17080.283;12398.483;16172.851;6997.0954;1128.537;1226.91;17089.15;11196.283;1349.4053;4319.2088;3984.5972;3595.7731;5181.9106;3042.9728;6299.1583;8786.3084;9784.5646;65176.938;4246.405;1088.9975;2918.743;1209.3849;31517.457;1570.4929;1309.5433;9842.509;2144.5032;1189.7293;6984.1142;11839.198;1519.3388;4389.3919;3077.5609;2432.7025;1165.0691;4272.2183;4550.8003;17656.571;21039.879;1735.7839;4450.0396;600.81117;2232.996;1321.276;1175.2326;10820.675;3706.6142;3797.7805;1017.8276;43632.623;14712.834;19944.066;7001.8285;2437.5168;9126.7888;1414.6648;3189.8087
1977;2121.0975;4276.6604;4717.3538;10503.817;16365.101;16717.672;12483.276;21461.016;11769.678;15554.457;4067.9413;1022.4323;26478.126;288.18883;3193.372;2451.0499;5975.7999;43225.151;727.29457;922.00961;577.03685;2055.9544;17674.631;1898.9721;1089.2474;874.45551;5648.5945;615.99099;4268.2959;1764.461;1167.6919;1586.5584;6840.569;2153.0189;3657.5119;6599.2884;18396.666;3968.2018;3511.4669;4569.3128;2227.7607;4369.7297;2734.767;490.15153;4026.7866;14014.743;16200.74;21743.169;1011.8065;16114.4;957.55612;10969.013;3346.9825;3707.0346;2434.2263;705.92882;2135.8279;10715.743;7987.3886;16258.273;1252.1147;1978.1888;7005.4005;2755.9939;9701.2337;13494.136;13973.495;4274.0638;13966.452;3382.9286;1174.7;2725.5962;774.34607;4082.7575;37457.942;901.63424;940.97082;1653.126;19070.174;11890.275;1172.7227;647.67385;4295.4255;1066.9042;746.32968;6725.7424;1510.3185;6568.0924;6115.8305;3047.432;1279.0503;2805.5138;1129.5647;5309.7432;910.32887;17485.47;12929.342;15543.212;6879.2355;1068.4792;1318.8147;17733.107;11066.704;1417.5633;4628.0164;3679.6955;3895.5523;5113.8837;3134.5245;6638.5464;9208.1792;10252.748;60365.254;4484.2469;1075.043;2977.8658;1593.3055;30271.191;1465.5009;1302.3736;10176.962;2319.8259;1307.3282;7137.7537;11956.92;1546.025;4269.5648;3554.8059;2506.9028;1175.6761;4709.7856;4830.0179;17270.482;21667.017;1513.676;4806.4117;581.55597;2408.9121;1291.4256;1200.9034;11142.535;3713.8633;3919.1903;1020.3339;44557.965;14823.601;20702.2;7075.4988;2341.2684;9496.2242;1322.2827;2799.5641
1978;2205.3696;4436.8322;4737.5272;10092.569;16878.192;16446.123;13965.254;19649.88;12405.459;16001.287;4879.9432;988.1633;27068.018;277.44184;3130.5221;2573.367;6038.3862;44754.702;703.24207;914.0555;571.2776;2068.2691;18105.981;1899.0022;1218.5509;854.52075;6017.8304;667.82022;4553.3926;1783.9463;1137.4268;1672.9134;7039.9802;2321.4397;3900.029;7228.9301;18659.588;4126.998;3553.4506;4704.0145;2239.3363;4508.452;2537.8686;480.14885;4108.4115;14095.851;16660.069;15000.483;935.08514;16625.095;1181.2273;11600.514;3567.2116;3764.0913;2516.407;651.19945;2250.1473;11741.644;7885.6645;17065.503;1316.0928;2067.0588;6608.9323;3284.5027;10309.063;14014.995;14419.008;4232.3144;14597.967;4001.9261;1237.3828;2715.177;856.41123;4473.5813;36595.43;829.25767;1203.437;1753.9596;19763.882;12773.528;1146.0753;664.0713;4468.9398;1188.4926;766.38929;7652.1625;1382.3132;6656.35;6438.0818;3123.0068;1336.9889;2971.7973;1107.9782;5268.8295;949.53683;17851.188;13929.563;15464.163;6812.767;1115.7366;1264.4397;17982.073;10406.663;1417.0557;4808.001;3837.1648;4189.3018;4784.266;3159.8813;6761.563;9235.0897;10898.753;60539.048;5152.4604;1147.2866;3054.1205;1616.5553;28627.973;1427.8446;1290.8836;10957.375;2476.5842;1443.2986;7083.2647;11958.371;1664.928;4828.6217;3336.7225;3004.3344;1137.5746;5002.558;5130.391;17343.698;22121.485;1723.6927;5356.5934;570.4532;2651.5678;1309.5697;1157.7375;12326.762;3841.0863;3885.3211;972.54838;38130.788;15330.388;21628.031;7475.081;2667.1403;9445.6786;1315.8477;2925.0832
1979;2121.1022;5280.6525;5262.949;10715.842;17086.699;17736.676;17212.276;18995.624;13401.298;16373.706;5142.2961;1070.3443;28947.786;334.29361;3137.9703;2726.1194;6325.7147;52917.149;716.85838;911.37029;493.0557;2216.4142;18568.086;1921.6078;1152.7545;664.5791;6443.4877;723.60898;4720.4323;1871.8698;1165.5507;1889.8096;7112.8948;2358.3935;3967.3555;7761.7668;19193.084;3640.5276;3613.0182;4822.5758;2335.0124;4289.403;2170.4778;493.32093;4625.5204;14954.916;17148.095;14598.162;872.75686;17366.302;1190.3562;11823.666;3402.8937;3930.5574;2463.246;655.59677;2336.4587;12339.396;8523.0895;17721.721;1284.7522;2066.5697;6322.4303;3655.9853;10635.523;14346.815;15191.212;4026.1563;15290.264;4227.3291;1251.0232;2421.2098;935.76312;4787.2342;39803.028;877.75148;1005.9331;1778.194;20280.62;13613.025;1207.1882;709.92478;4751.7382;1276.4255;796.21683;8449.3503;1392.0094;6710.8778;6831.6475;3093.8225;1354.781;3074.1374;1107.1384;5207.2367;952.90103;17992.139;14230.077;15476.215;5552.3204;1172.869;1068.58;18691.851;10267.656;1504.3922;4880.9193;3804.5065;4522.4796;4776.7782;3152.5354;6581.5051;9561.0378;10774.452;58591.482;5403.075;1245.8063;3042.3673;1932.6102;30958.621;1479.8795;1334.5139;11947.264;2892.3548;1257.3545;7219.7286;11896.833;1736.7556;4922.9318;3737.1682;2941.8379;1093.9227;5010.3905;5469.3073;17945.149;22890.896;1792.0295;5671.9554;571.1696;2639.0819;1351.3868;1151.3002;12339.353;3933.8734;3769.4447;786.45587;42141.138;15754.866;22049.759;8066.5481;2672.4875;9232.724;1319.1836;3168.3375
